employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score,overall_avg_score
1385,9/11/2022,3,1,3,2.33
1387,3/29/2023,5,1,2,2.67
1389,2/25/2023,4,4,3,3.67
1390,1/23/2023,2,3,4,3
1391,8/11/2022,4,1,1,2
1394,7/7/2023,1,2,2,1.67
1401,11/4/2022,2,5,3,3.33
1402,7/13/2023,2,4,4,3.33
1403,12/25/2022,1,3,2,2
1406,5/15/2023,4,1,5,3.33
1408,6/7/2023,3,3,3,3
1410,4/2/2023,2,2,4,2.67
1411,6/25/2023,5,4,5,4.67
1412,6/16/2023,4,3,5,4
1413,10/31/2022,4,3,2,3
1415,9/16/2022,2,2,1,1.67
1416,5/11/2023,5,4,3,4
1417,12/31/2022,3,5,2,3.33
1418,11/25/2022,2,1,3,2
1420,6/12/2023,1,2,4,2.33
1421,9/3/2022,3,5,5,4.33
1423,3/23/2023,2,5,5,4
1425,9/6/2022,2,3,1,2
1427,2/9/2023,1,2,3,2
1428,6/4/2023,3,5,2,3.33
1431,10/28/2022,2,1,1,1.33
1432,10/13/2022,4,3,4,3.67
1434,10/21/2022,1,2,3,2
1435,3/23/2023,4,2,3,3
1436,7/9/2023,1,2,2,1.67
1437,1/6/2023,4,5,5,4.67
1439,11/29/2022,3,1,3,2.33
1442,1/11/2023,2,4,2,2.67
1443,6/12/2023,5,2,3,3.33
1444,12/21/2022,5,5,3,4.33
1448,10/23/2022,1,1,3,1.67
1452,8/14/2022,4,4,5,4.33
1455,7/4/2023,2,2,4,2.67
1457,7/2/2023,2,1,1,1.33
1458,2/6/2023,2,2,4,2.67
1459,9/10/2022,5,2,5,4
1463,3/13/2023,5,4,5,4.67
1464,7/4/2023,2,5,1,2.67
1466,12/5/2022,1,4,5,3.33
1468,4/21/2023,3,1,3,2.33
1469,2/23/2023,4,2,4,3.33
1470,3/21/2023,1,4,1,2
1472,9/2/2022,2,4,1,2.33
1473,12/11/2022,5,2,1,2.67
1478,11/22/2022,1,1,3,1.67
1479,8/23/2022,3,4,2,3
1480,2/16/2023,5,1,4,3.33
1481,7/24/2023,3,5,3,3.67
1482,4/23/2023,1,1,1,1
1484,12/25/2022,5,2,1,2.67
1485,12/14/2022,1,2,1,1.33
1486,3/5/2023,5,5,2,4
1489,10/13/2022,3,5,2,3.33
1490,3/6/2023,2,3,4,3
1491,3/29/2023,1,3,3,2.33
1492,4/17/2023,4,5,2,3.67
1493,12/6/2022,2,2,4,2.67
1495,12/30/2022,3,3,4,3.33
1497,7/29/2023,5,4,5,4.67
1500,7/24/2023,1,4,4,3
1505,11/2/2022,2,5,4,3.67
1507,1/19/2023,1,2,1,1.33
1509,9/25/2022,5,1,3,3
1510,4/6/2023,2,3,3,2.67
1513,11/18/2022,5,3,5,4.33
1514,5/8/2023,1,3,2,2
1515,12/14/2022,2,3,1,2
1516,7/16/2023,1,5,3,3
1518,9/28/2022,4,4,2,3.33
1522,12/3/2022,3,4,5,4
1523,9/20/2022,4,4,3,3.67
1526,1/20/2023,2,3,3,2.67
1528,2/25/2023,5,5,2,4
1529,4/28/2023,3,1,3,2.33
1534,8/12/2022,1,1,5,2.33
1535,12/8/2022,4,2,1,2.33
1536,3/19/2023,5,3,5,4.33
1537,8/6/2022,5,2,4,3.67
1540,1/24/2023,2,4,2,2.67
1541,12/26/2022,1,4,1,2
1542,7/31/2023,5,4,4,4.33
1545,8/21/2022,2,4,2,2.67
1547,9/24/2022,4,4,4,4
1548,6/14/2023,1,4,4,3
1549,7/7/2023,2,3,1,2
1553,1/12/2023,3,1,5,3
1555,12/19/2022,5,1,2,2.67
1558,10/9/2022,3,5,2,3.33
1561,4/1/2023,5,1,3,3
1569,3/8/2023,1,3,1,1.67
1571,6/4/2023,3,2,4,3
1573,6/10/2023,1,1,3,1.67
1577,3/29/2023,5,2,1,2.67
1578,2/3/2023,5,5,1,3.67
1579,4/15/2023,1,3,1,1.67
1580,4/23/2023,1,1,5,2.33
1581,12/11/2022,1,3,5,3
1584,3/18/2023,4,1,4,3
1585,12/23/2022,5,4,4,4.33
1586,7/16/2023,3,3,4,3.33
1587,6/27/2023,4,5,3,4
1588,7/21/2023,1,5,5,3.67
1590,4/20/2023,5,1,3,3
1591,5/10/2023,4,3,1,2.67
1592,6/6/2023,1,1,4,2
1593,10/2/2022,1,4,1,2
1594,12/8/2022,1,1,4,2
1598,5/28/2023,2,5,5,4
1599,9/13/2022,4,5,2,3.67
1600,4/28/2023,5,3,2,3.33
1601,1/5/2023,4,2,5,3.67
1604,1/28/2023,1,5,1,2.33
1606,6/28/2023,5,4,3,4
1607,3/18/2023,3,5,5,4.33
1608,12/11/2022,2,4,3,3
1612,12/13/2022,5,5,3,4.33
1614,4/10/2023,1,4,2,2.33
1615,7/27/2023,1,1,3,1.67
1616,1/29/2023,3,4,1,2.67
1617,2/8/2023,5,1,2,2.67
1618,11/16/2022,2,5,4,3.67
1620,10/30/2022,5,3,2,3.33
1625,8/16/2022,5,2,2,3
1629,9/23/2022,1,2,4,2.33
1631,6/24/2023,2,4,1,2.33
1632,3/12/2023,5,4,4,4.33
1635,12/19/2022,4,4,2,3.33
1641,3/18/2023,5,4,4,4.33
1645,9/26/2022,5,5,5,5
1648,12/16/2022,4,4,5,4.33
1649,7/28/2023,3,1,2,2
1651,11/1/2022,4,4,4,4
1656,9/30/2022,1,4,5,3.33
1657,7/29/2023,1,5,1,2.33
1658,8/7/2022,2,1,2,1.67
1661,2/25/2023,5,4,4,4.33
1662,5/17/2023,2,4,5,3.67
1663,3/10/2023,4,2,4,3.33
1664,2/12/2023,2,1,1,1.33
1665,8/23/2022,4,2,3,3
1666,8/12/2022,3,3,4,3.33
1667,10/24/2022,1,3,5,3
1669,9/13/2022,3,1,2,2
1670,8/11/2022,2,2,2,2
1672,10/8/2022,1,3,4,2.67
1673,8/19/2022,3,5,5,4.33
1674,10/4/2022,1,5,5,3.67
1677,3/10/2023,5,4,5,4.67
1682,4/15/2023,5,3,4,4
1687,8/3/2023,3,4,5,4
1688,11/12/2022,1,4,5,3.33
1691,11/30/2022,3,1,2,2
1696,5/27/2023,4,4,1,3
1700,5/4/2023,5,2,4,3.67
1702,1/20/2023,4,1,2,2.33
1703,2/16/2023,1,1,4,2
1704,4/6/2023,4,4,3,3.67
1705,4/2/2023,4,4,1,3
1707,10/21/2022,5,4,3,4
1712,5/12/2023,3,2,3,2.67
1713,10/11/2022,4,4,5,4.33
1714,2/27/2023,1,2,3,2
1718,7/19/2023,5,4,5,4.67
1719,3/29/2023,2,3,1,2
1720,7/10/2023,4,3,2,3
1722,3/16/2023,2,2,4,2.67
1725,4/9/2023,2,4,5,3.67
1726,6/14/2023,3,5,3,3.67
1728,8/1/2023,1,4,2,2.33
1730,7/3/2023,2,4,4,3.33
1734,4/4/2023,4,1,4,3
1737,3/30/2023,4,5,2,3.67
1739,10/10/2022,2,5,1,2.67
1742,5/20/2023,5,5,3,4.33
1743,4/20/2023,4,1,5,3.33
1744,5/2/2023,2,1,4,2.33
1745,11/14/2022,4,4,3,3.67
1749,8/5/2022,1,4,5,3.33
1750,11/13/2022,1,2,5,2.67
1754,12/29/2022,5,5,1,3.67
1755,10/17/2022,4,1,1,2
1756,6/27/2023,2,4,4,3.33
1757,8/18/2022,5,4,5,4.67
1758,8/18/2022,5,3,5,4.33
1759,9/16/2022,5,2,4,3.67
1764,3/13/2023,2,3,5,3.33
1765,12/24/2022,5,5,2,4
1768,2/11/2023,3,3,3,3
1770,2/24/2023,1,3,5,3
1771,6/3/2023,3,2,1,2
1773,11/20/2022,5,5,2,4
1774,12/9/2022,1,1,2,1.33
1778,11/19/2022,3,5,4,4
1781,9/27/2022,2,2,4,2.67
1783,4/21/2023,5,2,4,3.67
1788,8/4/2023,2,5,1,2.67
1791,9/18/2022,4,5,3,4
1792,9/12/2022,2,3,5,3.33
1793,9/4/2022,1,1,2,1.33
1794,5/17/2023,4,4,2,3.33
1796,11/23/2022,3,5,2,3.33
1798,1/27/2023,3,2,4,3
1799,4/28/2023,2,5,3,3.33
1802,5/21/2023,4,2,5,3.67
1803,1/19/2023,1,3,1,1.67
1806,8/5/2022,1,2,5,2.67
1807,2/3/2023,1,4,4,3
1809,4/7/2023,5,2,1,2.67
1810,7/6/2023,5,1,4,3.33
1811,9/11/2022,2,5,1,2.67
1812,12/5/2022,4,2,5,3.67
1813,6/3/2023,3,5,3,3.67
1814,4/15/2023,3,3,1,2.33
1815,10/23/2022,1,4,5,3.33
1816,4/3/2023,4,3,1,2.67
1818,6/25/2023,3,1,3,2.33
1819,12/11/2022,3,1,1,1.67
1822,8/27/2022,5,2,2,3
1825,10/27/2022,1,3,3,2.33
1829,8/19/2022,2,1,2,1.67
1830,7/12/2023,1,4,1,2
1831,3/25/2023,2,2,2,2
1832,8/6/2022,1,2,4,2.33
1833,1/23/2023,4,3,2,3
1836,10/6/2022,1,4,3,2.67
1837,1/1/2023,1,3,3,2.33
1838,7/1/2023,2,1,1,1.33
1840,8/24/2022,5,1,4,3.33
1841,3/30/2023,3,5,3,3.67
1842,12/7/2022,1,4,4,3
1843,7/31/2023,1,5,4,3.33
1844,12/20/2022,2,1,4,2.33
1846,6/21/2023,5,4,1,3.33
1848,4/10/2023,2,4,5,3.67
1849,9/20/2022,2,4,4,3.33
1852,5/2/2023,3,4,1,2.67
1853,8/27/2022,4,3,5,4
1855,1/31/2023,3,3,3,3
1856,3/14/2023,2,3,3,2.67
1857,8/21/2022,1,4,1,2
1861,9/22/2022,1,2,4,2.33
1862,3/11/2023,5,4,4,4.33
1865,1/12/2023,1,3,4,2.67
1868,2/26/2023,5,3,3,3.67
1869,8/31/2022,1,2,3,2
1871,12/12/2022,1,4,3,2.67
1872,4/17/2023,1,2,5,2.67
1874,5/4/2023,2,4,4,3.33
1876,1/9/2023,4,2,1,2.33
1877,9/8/2022,2,3,2,2.33
1878,1/13/2023,5,3,3,3.67
1881,9/18/2022,3,5,3,3.67
1884,4/14/2023,1,3,3,2.33
1885,9/14/2022,1,2,4,2.33
1886,1/18/2023,3,2,5,3.33
1887,5/7/2023,2,3,3,2.67
1888,7/23/2023,1,5,1,2.33
1889,10/6/2022,5,4,4,4.33
1890,5/12/2023,1,3,2,2
1891,12/22/2022,2,5,2,3
1892,1/11/2023,3,3,3,3
1893,6/8/2023,2,3,4,3
1894,6/1/2023,3,1,5,3
1897,9/5/2022,2,4,5,3.67
1900,7/2/2023,2,2,5,3
1901,6/22/2023,4,1,5,3.33
1904,12/9/2022,5,1,4,3.33
1905,4/15/2023,5,2,1,2.67
1906,12/28/2022,1,4,5,3.33
1907,1/18/2023,2,4,5,3.67
1908,1/26/2023,4,2,5,3.67
1909,11/23/2022,3,5,2,3.33
1910,11/5/2022,1,4,1,2
1913,1/21/2023,5,4,2,3.67
1916,12/25/2022,3,4,3,3.33
1917,10/31/2022,5,2,3,3.33
1921,2/1/2023,3,2,5,3.33
1922,4/29/2023,1,1,3,1.67
1926,8/20/2022,3,4,2,3
1927,12/13/2022,3,2,1,2
1928,8/24/2022,4,5,5,4.67
1931,4/16/2023,2,3,4,3
1933,5/24/2023,2,4,5,3.67
1935,4/20/2023,5,1,4,3.33
1937,8/11/2022,4,5,4,4.33
1938,9/15/2022,1,4,3,2.67
1939,6/13/2023,4,5,3,4
1941,9/16/2022,3,5,4,4
1942,11/8/2022,2,4,2,2.67
1943,9/22/2022,5,5,4,4.67
1944,12/12/2022,1,4,1,2
1946,1/5/2023,3,5,1,3
1947,6/28/2023,1,3,3,2.33
1949,9/7/2022,5,3,4,4
1952,6/9/2023,2,5,2,3
1953,4/7/2023,4,5,4,4.33
1955,8/27/2022,2,3,4,3
1956,1/23/2023,1,5,4,3.33
1958,10/5/2022,4,2,5,3.67
1960,1/6/2023,3,4,1,2.67
1965,2/15/2023,3,1,1,1.67
1966,10/29/2022,4,3,2,3
1967,2/26/2023,4,2,4,3.33
1968,12/27/2022,1,4,2,2.33
1971,5/27/2023,3,2,1,2
1973,8/30/2022,4,2,3,3
1974,1/17/2023,4,1,3,2.67
1975,3/24/2023,4,4,3,3.67
1976,4/25/2023,1,5,1,2.33
1977,3/18/2023,2,5,4,3.67
1978,6/8/2023,3,5,1,3
1980,5/17/2023,5,4,5,4.67
1981,3/23/2023,5,4,3,4
1982,6/24/2023,3,5,5,4.33
1983,8/16/2022,2,5,1,2.67
1984,8/7/2022,5,2,2,3
1986,9/17/2022,1,4,2,2.33
1987,7/18/2023,5,1,3,3
1989,5/4/2023,4,2,5,3.67
1991,1/26/2023,2,1,3,2
1994,10/4/2022,5,5,1,3.67
1995,4/23/2023,4,3,1,2.67
1998,9/7/2022,2,4,3,3
2002,3/11/2023,1,4,2,2.33
2004,5/5/2023,3,3,4,3.33
2005,11/4/2022,2,1,2,1.67
2006,10/21/2022,5,5,2,4
2007,7/28/2023,4,1,5,3.33
2009,2/27/2023,5,2,2,3
2010,2/17/2023,4,4,4,4
2014,8/7/2022,2,5,4,3.67
2016,5/31/2023,1,3,5,3
2017,7/11/2023,2,5,4,3.67
2018,10/31/2022,5,2,1,2.67
2019,3/21/2023,2,1,4,2.33
2022,11/11/2022,5,3,5,4.33
2027,6/15/2023,3,1,3,2.33
2029,9/30/2022,2,5,1,2.67
2031,2/9/2023,1,3,1,1.67
2033,10/10/2022,4,1,5,3.33
2034,1/30/2023,2,4,1,2.33
2036,3/18/2023,4,3,4,3.67
2038,2/18/2023,5,3,2,3.33
2039,10/6/2022,5,2,2,3
2040,4/23/2023,1,2,5,2.67
2041,6/19/2023,1,1,5,2.33
2042,6/24/2023,5,2,1,2.67
2043,6/7/2023,1,3,3,2.33
2044,11/14/2022,5,1,5,3.67
2045,6/5/2023,3,1,4,2.67
2046,3/3/2023,2,2,4,2.67
2048,11/25/2022,2,5,4,3.67
2049,6/6/2023,3,1,3,2.33
2051,8/12/2022,5,2,4,3.67
2053,6/23/2023,5,3,1,3
2055,10/28/2022,5,4,2,3.67
2057,5/6/2023,4,1,3,2.67
2060,6/26/2023,5,5,5,5
2061,5/26/2023,2,4,3,3
2062,9/5/2022,4,1,2,2.33
2063,4/6/2023,4,5,3,4
2065,1/13/2023,5,4,4,4.33
2067,3/14/2023,5,2,1,2.67
2068,8/22/2022,4,3,5,4
2069,7/22/2023,3,1,5,3
2070,2/23/2023,3,4,5,4
2074,7/5/2023,3,2,4,3
2075,2/27/2023,4,5,2,3.67
2079,3/3/2023,4,2,3,3
2080,2/12/2023,4,1,4,3
2081,2/21/2023,1,1,4,2
2082,1/1/2023,4,2,4,3.33
2083,6/26/2023,2,2,4,2.67
2084,5/26/2023,3,2,2,2.33
2088,12/21/2022,2,1,2,1.67
2090,7/23/2023,3,4,3,3.33
2091,2/21/2023,3,1,1,1.67
2092,7/24/2023,1,2,3,2
2098,2/1/2023,2,4,1,2.33
2099,3/26/2023,1,4,5,3.33
2100,1/9/2023,1,1,1,1
2101,1/10/2023,4,4,2,3.33
2102,7/16/2023,1,1,3,1.67
2103,2/16/2023,1,4,5,3.33
2104,6/10/2023,1,4,3,2.67
2105,7/24/2023,3,4,2,3
2106,10/28/2022,5,5,1,3.67
2109,4/4/2023,3,3,5,3.67
2110,11/13/2022,1,4,2,2.33
2113,8/31/2022,5,1,5,3.67
2114,2/8/2023,5,4,1,3.33
2115,1/25/2023,5,2,1,2.67
2116,5/11/2023,1,4,2,2.33
2117,11/16/2022,2,3,2,2.33
2118,3/20/2023,3,2,4,3
2119,5/27/2023,1,2,3,2
2120,9/5/2022,4,4,1,3
2121,1/29/2023,4,1,3,2.67
2123,10/29/2022,3,5,3,3.67
2124,4/21/2023,4,1,5,3.33
2125,9/23/2022,4,5,3,4
2127,8/1/2023,2,2,3,2.33
2128,4/1/2023,1,3,1,1.67
2129,9/30/2022,5,5,2,4
2130,3/30/2023,3,5,2,3.33
2132,12/15/2022,2,3,3,2.67
2133,3/2/2023,2,3,2,2.33
2134,2/27/2023,4,2,5,3.67
2138,8/22/2022,1,5,2,2.67
2139,5/5/2023,1,4,4,3
2140,5/11/2023,4,5,4,4.33
2141,11/14/2022,2,3,3,2.67
2144,6/9/2023,2,5,4,3.67
2145,5/19/2023,3,3,5,3.67
2146,2/24/2023,3,1,1,1.67
2148,6/12/2023,1,1,2,1.33
2149,5/21/2023,5,3,5,4.33
2151,4/11/2023,4,4,4,4
2152,3/30/2023,3,1,4,2.67
2153,1/19/2023,3,5,3,3.67
2154,5/18/2023,1,3,2,2
2160,1/20/2023,1,1,5,2.33
2161,5/27/2023,1,4,3,2.67
2162,2/17/2023,3,5,4,4
2163,1/12/2023,5,5,4,4.67
2164,12/9/2022,3,1,3,2.33
2166,1/16/2023,2,2,1,1.67
2168,1/8/2023,5,1,4,3.33
2170,1/30/2023,1,5,2,2.67
2172,3/17/2023,2,4,1,2.33
2174,12/25/2022,1,1,5,2.33
2176,4/29/2023,2,1,1,1.33
2177,10/17/2022,4,2,1,2.33
2182,4/12/2023,1,1,2,1.33
2183,12/13/2022,4,4,2,3.33
2184,3/9/2023,2,4,4,3.33
2187,1/14/2023,2,1,5,2.67
2188,1/25/2023,5,4,2,3.67
2189,8/19/2022,1,2,4,2.33
2191,4/11/2023,2,2,3,2.33
2192,12/26/2022,5,3,4,4
2194,10/2/2022,1,4,1,2
2199,6/3/2023,4,3,4,3.67
2200,12/16/2022,3,1,5,3
2201,6/24/2023,5,1,5,3.67
2202,6/24/2023,5,4,5,4.67
2205,9/5/2022,2,3,5,3.33
2207,3/29/2023,3,3,1,2.33
2208,3/7/2023,5,3,3,3.67
2209,4/1/2023,2,2,5,3
2211,2/1/2023,1,5,3,3
2213,5/5/2023,1,4,2,2.33
2216,4/13/2023,4,5,2,3.67
2218,10/10/2022,4,1,5,3.33
2219,3/29/2023,5,2,2,3
2220,3/2/2023,3,3,5,3.67
2221,4/28/2023,1,5,1,2.33
2223,5/23/2023,1,1,4,2
2224,2/2/2023,2,1,3,2
2227,9/18/2022,2,3,4,3
2229,4/22/2023,3,1,1,1.67
2230,6/9/2023,1,5,5,3.67
2231,1/4/2023,1,2,2,1.67
2233,10/3/2022,5,1,1,2.33
2235,9/10/2022,3,5,3,3.67
2240,8/22/2022,2,4,5,3.67
2241,1/30/2023,4,4,4,4
2244,3/1/2023,4,2,1,2.33
2247,2/16/2023,3,4,4,3.67
2248,5/24/2023,1,5,5,3.67
2251,9/18/2022,4,4,4,4
2252,9/28/2022,1,3,3,2.33
2253,6/26/2023,5,1,2,2.67
2254,12/14/2022,3,2,5,3.33
2256,7/14/2023,5,5,4,4.67
2258,4/3/2023,2,5,4,3.67
2259,1/9/2023,1,2,5,2.67
2261,11/17/2022,2,1,5,2.67
2262,4/27/2023,4,4,3,3.67
2263,11/28/2022,3,1,4,2.67
2265,3/8/2023,2,4,2,2.67
2271,3/21/2023,5,4,4,4.33
2274,8/13/2022,2,5,1,2.67
2275,10/24/2022,5,4,3,4
2277,11/25/2022,3,4,4,3.67
2278,8/21/2022,5,4,2,3.67
2279,5/28/2023,2,5,1,2.67
2280,2/23/2023,4,2,5,3.67
2281,9/24/2022,1,4,2,2.33
2282,11/2/2022,1,5,3,3
2284,10/11/2022,1,4,4,3
2285,5/22/2023,4,3,3,3.33
2287,11/11/2022,4,4,2,3.33
2289,3/12/2023,2,5,3,3.33
2290,4/14/2023,4,1,3,2.67
2291,8/20/2022,3,4,1,2.67
2292,11/15/2022,5,1,1,2.33
2294,8/30/2022,4,4,4,4
2295,11/26/2022,3,5,4,4
2296,6/15/2023,4,4,5,4.33
2299,8/18/2022,2,1,2,1.67
2300,10/8/2022,5,1,2,2.67
2303,2/1/2023,5,5,1,3.67
2304,6/29/2023,5,1,2,2.67
